posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
individual,himself,7.214005265841971e+17,,2016-04-16 18:11:03,,212.0,,Istanbul,Is themselves momentous that straight a nebulizer forsooth be in existence fda official first him accept alter ...,LarkinsGregory,Asthma,None,Nebulizer,1240572565.0
individual,himself,7.214079363632988e+17,"Storyteller. World creator. Writer for hire. Word pimp. Director, too. Show Runner of #BornAgainVirgin. Accept it. https://t.co/vraHTG8bhF",2016-04-16 18:40:29,U.S.A.,1.0,,Arizona,"Is it possible that my mailman is illiterate? Every piece of mail we got belonged to our neighbors. So, who's huffing on my inhaler?",AlysonFouse,Asthma,,Inhaler,293337170.0
individual,himself,7.214247858596864e+17,,2016-04-16 19:47:27,,2.0,,,@jimmyfallon makes me need my inhaler,that_sam_girl,Asthma,,Inhaler,
individual,himself,7.21508517979394e+17,feed me or else,2016-04-17 01:20:10,PI,1.0,,,Where's my inhaler when I need it  universe out here wanting me to suffocate or something,hasmiakim,Asthma,,Inhaler,3243302208.0
individual,himself,7.21669717338026e+17,you are my person,2016-04-17 12:00:43,,1.0,,Athens,"May 20th is so close , i need to get ready    inhaler    cold water and a fan in case i faint   glue for my weave",ArianaaaILYSM,Asthma,,Inhaler,1416175412.0
individual,himself,7.216873993408389e+17,the earth is Caine's turf.,2016-04-17 13:10:58,,1.0,,Hawaii,"whole lotta coughing, wheezing, inhaler pumps, steroid doses and breathing treatments later .. son still ain't doing NO better",iLuvCaine,Asthma,,Inhaler,382962914.0
individual,himself,7.217218125019873e+17,ugh,2016-04-17 15:27:43,,1.0,,Eastern Time (US & Canada),Beyonce can run 3 miles while singing but I can't walk up 3 flight of stairs without wondering where my inhaler is,nissabear_,Asthma,,Inhaler,599790301.0
individual,himself,7.218245589199872e+17,Throw me to the wolves and I will return leading the pack.,2016-04-17 22:16:00,,1.0,,,Going on a bike ride without my inhaler was a horrible idea,jessi_kincaid,Asthma,,Inhaler,3029306625.0
individual,himself,7.218382159806833e+17,,2016-04-17 23:10:16,he/him,1.0,,Pacific Time (US & Canada),i love bigbang so much I need my inhaler,topsbf,Asthma,,Inhaler,484430916.0
individual,himself,7.218695732015227e+17,IG: sossasaun,2016-04-18 01:14:52,Gip Capo ; Sip Bailey,1.0,,Atlantic Time (Canada),I need to buy an inhaler from somebody bcs i dont feel like making a docs appt to get one  somebody look out,1017kasaun,Asthma,,Inhaler,62102466.0
individual,himself,7.218914578842378e+17,he knows me afxvehsb :))),2016-04-18 02:41:50,la,2.0,,Pacific Time (US & Canada),I had an asthma attack hiking today and I didn't have my inhaler and we were 3 miles into the trail and it was the scariest shit ever,ohkiggy,Asthma,,Inhaler,2801036700.0
individual,himself,7.21891949117055e+17,,2016-04-18 02:43:47,,1.0,,,RT @frankevans111: Spiriva respimat inhaler. Buy Spiriva at https://t.co/AWt6jC3aTn Trusted Internet Drugstore! Free Shipping!,WaltonPryce,Asthma,,Inhaler,4877087069.0
individual,himself,7.218987311220941e+17,"3 the hard way. Kobe, Jay-Z & Pac raised me. RIP Mommy!",2016-04-18 03:10:44,"Monroe, Louisiana",1.0,,America/New_York,@will6foot5 I got bronchitis BAD. I use a humidifier and a nebulizer,DeyBeOnANigga_,Asthma,None,Nebulizer,25848834.0
individual,himself,7.219067416093e+17,Validation is my main bitch,2016-04-18 03:42:34,TEJAS,2.0,,Central Time (US & Canada),Sammy sent me a gold inhaler on a chain and called me b-wheezy,OnlyMeBrandi,Asthma,,Inhaler,118248342.0
individual,himself,7.220193978550272e+17,"Sometime photographer, my own  worst critic and general lazy git.",2016-04-18 11:10:13,Glasgow,1.0,,London,"chemist gave me wrong inhaler so phoned surgery they said chemist says come round they'll swap it, get there, oh, we need to order that",AG3photography,Asthma,,Inhaler,2554513952.0
individual,himself,7.22053271070892e+17,,2016-04-18 13:24:49,M.I.A,1.0,,,I wish my health insurance would stop playing with me I need a new inhaler and a humidifier,TrippyAss_,Asthma,,Inhaler,536699647.0
individual,himself,7.220583047725343e+17,Drummer.  PharmD.  Professional Bad Ass.,2016-04-18 13:44:49,"Nashville, TN",1.0,,None,@freakonomics Should PharmDs have provider status &amp; prescriptive autonomy?  Why do I need an ER doc at 3AM for an albuterol inhaler?,Jon_PharmD,Asthma,None,Albuterol inhaler,4841021325.0
individual,himself,7.220603748543365e+17,Asthmatic | Capricorn | Funny | Gamer | Ravenclaw Wizard | Pokemon Trainer | Duelist,2016-04-18 13:53:03,"San Antonio, TX",1.0,,Central Time (US & Canada),This is me with my inhaler lmao https://t.co/wiAAvbGsSJ,TuriKun,Asthma,,Inhaler,80177957.0
individual,himself,7.220658793582633e+17,"And so being young and dipped in folly, I fell in love with melancholy.",2016-04-18 14:14:55,ATX,2.0,,Eastern Time (US & Canada),y'all I can't find my inhaler and I can't breathe,Arlethe_Herrera,Asthma,,Inhaler,487498138.0
individual,himself,7.220940478551245e+17,harry is the real definition of beauty & happiness,2016-04-18 16:06:51,louz aira nikka nicc elle jiah,1.0,,Beijing,some1 pls call mom i need my nebulizer rn,larentschonces,Asthma,None,Nebulizer,1580238289.0
individual,himself,7.221820743801242e+17,follow @/dolamtwins on insta,2016-04-18 21:56:38,"Texas, USA",99.0,,,@EthanDolan @GraysonDolan SOMEONE GIVE ME AN INHALER CUZ I CANT BREATHE  IM DEAD #DolanTwinsNewVideo 48,gedolantwin,Asthma,,Inhaler,4694429425.0
individual,himself,7.221828417615667e+17,follow @/dolamtwins on insta,2016-04-18 21:59:41,"Texas, USA",99.0,,,@EthanDolan @GraysonDolan SOMEONE GIVE ME AN INHALER CUZ I CANT BREATHE  IM DEAD #DolanTwinsNewVideo 81,gedolantwin,Asthma,,Inhaler,4694429425.0
individual,himself,7.222006473495798e+17,I'm not your typical kind of Boy,2016-04-18 23:10:26,"Legazpi City, Bicol Region",1.0,,None,Nebulizer! Where are you?,justineagsalud,Asthma,None,Nebulizer,
individual,himself,7.222033205013217e+17,When Trouble Comes Say Amen and When Trouble Goes Say Amen .,2016-04-18 23:21:04,,1.0,,Quito,Guess who can't find their inhaler,AndreaLebrondo,Asthma,,Inhaler,324685038.0
individual,himself,7.222296820416553e+17,Not your typical asian girl. Toronto sports homer. imfc fan tho ! #RomanEmpire,2016-04-19 01:05:49,Toronto,1.0,,Eastern Time (US & Canada),Anyways . tense moments.. I need my inhaler. #WeTheNorth,OdiN_729,Asthma,,Inhaler,197656102.0
individual,himself,7.222578023164805e+17,i'm the one ya bitch like,2016-04-19 02:57:33,orlando,2.0,,Atlantic Time (Canada),When you're sick as fuck and have to use an inhaler,uhlissuh,Asthma,,Inhaler,1337989646.0
individual,himself,7.222915330309038e+17,Baseball is my one true love!#ForTheLoveOfTheGame #CardinalNation #DubNation #MiamiHurricanes #TheU #RaiderNation #GirlsWhoLoveSports,2016-04-19 05:11:35,"Bay Area, CA",2.0,,,@DubsLKK terrible!! So frustrating. I'm laying here coughing nonstop &amp; need to go get my inhaler since I can feel the attack coming,Ashnicole1111,Asthma,,Inhaler,361915149.0
individual,himself,7.223025767759462e+17,I never cared. Fuck your feelings,2016-04-19 05:55:28,Earth,2.0,,Central Time (US & Canada),Puffing on an inhaler while tryna be cute is not sexy,_SidneyLynn,Asthma,,Inhaler,260386161.0
individual,himself,7.223035262573158e+17,SRHS c/o 2015- College Student Instagram:keniafloress,2016-04-19 05:59:15,,1.0,,Pacific Time (US & Canada),Where is my inhaler when i need it,QueenKeniaa,Asthma,,Inhaler,563135740.0
individual,himself,7.224126158640415e+17,supporting the least successful football team since my birth in 91.,2016-04-19 13:12:44,Stoke-on-Trent,1.0,,London,50 charge for my prescription of a peak flow meter... Come and search me house I don't own one,Jbed3,Asthma,,Peak Flow Meter,40233572.0
individual,himself,7.224526147727606e+17,,2016-04-19 15:51:40,,221.0,,Kuwait,Is ego memorable that an nebulizer forsooth persist fda accepted by vote one and only have superego?: fVYUc,BaileyDerrick2,Asthma,None,Nebulizer,1240746872.0
individual,himself,7.224894850621809e+17,"Avid Traveler, Prude with an attitude",2016-04-19 18:18:11,,1.0,,Eastern Time (US & Canada),"@TravelLeisure @NatlParkService @gov  A3. Sunglasses, sunscreen, hat, inhaler, layers of clothes...#TL_Chat",BCpostergirl,Asthma,,Inhaler,68304114.0
individual,himself,7.225054324266762e+17,what's a bio without a personality,2016-04-19 19:21:33,the emptiness you can't fill,1.0,,,"sometimes i get so upset when i cry that i can't breathe anymore, i always take my inhaler",worldofhue,Asthma,,Inhaler,2316150566.0
individual,himself,7.22505439783596e+17,"im sab aND SOMETIMES I DRAW !!!  interests atm  ocs + op  otps  dofladile, bartodish, sanuso.   pixiv id  7754855",2016-04-19 19:21:35,sab/cora  18  he/him,1.0,,Eastern Time (US & Canada),hoo boy i didnt takemy inhaler this morning and im really feeling it my lungs are screaming,GORESPORE,Asthma,,Inhaler,2222940894.0
individual,himself,7.22523629418754e+17,No Arianas formed against me shall prosper!,2016-04-19 20:33:51,,1.0,,Central Time (US & Canada),Doug Funnie  where's my inhaler???,Brad_Attitude,Asthma,,Inhaler,347474313.0
individual,himself,7.225388321099039e+17,snapchat: yungjigga,2016-04-19 21:34:16,DMV,1.0,,Georgetown,"damn u pollen, I gotta use an inhaler for now",_C_Drew,Asthma,,Inhaler,146553363.0
individual,himself,7.225599018563052e+17,,2016-04-19 22:57:59,"Bronx, NY",2.0,,Eastern Time (US & Canada),The nebulizer got me trembling &amp; shaky,LilyySweetHeart,Asthma,None,Nebulizer,152304123.0
individual,himself,7.226059093529518e+17,USC '20 #gococks,2016-04-20 02:00:48,,1.0,,,@CourtneyGotti i wouldve forgotten my freaking inhaler thanks for reminding,emmalgrr,Asthma,,Inhaler,2160194124.0
individual,himself,7.226271998874788e+17,Be the alpha #Blackhawks #Bears #SoxSide #Bulls #FightingIrish,2016-04-20 03:25:24,"Chicago, IL",1.0,,Central Time (US & Canada),This third period is going to be insane. I have my inhaler ready.,Lyan_King_,Asthma,,Inhaler,57644034.0
individual,himself,7.226290139742986e+17,"God can only make happy endings, if it's not yet happy well it's not the end. || Jason James Dy's  ||  This Twitter Account was made for Jason Dy IG: @tjdelizo",2016-04-20 03:32:37,,1.0,,Urumqi,Nebulizer pleasee  JasonDyAsEmersonBML,TeejayDelizo,Asthma,None,Nebulizer,2822636771.0
individual,himself,7.226354707320259e+17,happy hoes ain't hatin' & hatin' hoes ain't happy . @Patriots #ThunderUp,2016-04-20 03:58:16,"Palmview, TX",2.0,,Pacific Time (US & Canada),Omgg I was having a major panic mode looking for my inhaler while trying to gasp for air,_ZENAY23_,Asthma,,Inhaler,4634552616.0
individual,himself,7.226501041177682e+17,,2016-04-20 04:56:25,,2.0,,,IM A DUMBASS I BROKE MY INHALER :((((,IRSTAEHYUN,Asthma,,Inhaler,
individual,himself,7.226647014197207e+17,snapchat// arrayah_0707 #skn,2016-04-20 05:54:25,,1.0,,,currently weazing and I can't find my inhaler,07Arrayah,Asthma,,Inhaler,2942320219.0
individual,himself,7.226857452244091e+17,,2016-04-20 07:18:03,,1.0,,Pacific Time (US & Canada),Omg that hike wouldve been really easy for me tho if i brought my inhaler lololollol,ciluom_,Asthma,,Inhaler,1339659888.0
individual,himself,7.226869789705462e+17,"I'm no good at judging the size of crowds Ted, but I'd say there's about seventeen million of them on Twitter.",2016-04-20 07:22:57,"Dublin, Ireland",1.0,,,"Playing a game of breathing roulette today, I forgot my inhaler  #asthmalife",I_MPriceless,Asthma,,Inhaler,202210944.0
individual,himself,7.22698190361858e+17,"always stay gracious, best revenge is your paper",2016-04-20 08:07:30,hawaii,3.0,,Hawaii,"favorite part bout asthma is throwing up when I don't get to my inhaler in time SO I CAN BREATHE!!! Thanks for the help, gag reflex ;-)",LOGIELUV,Asthma,,Inhaler,25592219.0
individual,himself,7.227310841279529e+17,Helena is my world | Oh Well | PSN(4): TrillNye69,2016-04-20 10:18:12,"Not Broke, Just Dent, OR",1.0,,Arizona,I need my inhaler so bad,HaydennDent,Asthma,,Inhaler,331409553.0
individual,himself,7.227906148830208e+17,wassssuupppp || @CoryC00k23  ||,2016-04-20 14:14:46,Senior @ Lansing Catholic,3.0,,Eastern Time (US & Canada),Update: still haven't found my inhaler,hopiee_24,Asthma,,Inhaler,302777346.0
individual,himself,7.227957183694193e+17,Too early 2000's punk rock 4 you :),2016-04-20 14:35:02,"Las Vegas, NV",1.0,,Pacific Time (US & Canada),I was reaching for my inhaler in my bag when this song came on lol https://t.co/dfl94bLEHw,Nvturebabe,Asthma,,Inhaler,546277246.0
individual,himself,7.227971183317115e+17,"Today you are you, that is truer than true, there is no one alive who is youer than you.",2016-04-20 14:40:36,Kalamazoo  WMU,1.0,,Eastern Time (US & Canada),I would forget my inhaler,DJONZZZ,Asthma,,Inhaler,348109963.0
individual,himself,7.229381945898516e+17,"I love being problematic, hypercritical, and superficial.",2016-04-21 00:01:11,"New York, New York",1.0,,Eastern Time (US & Canada),This is the first time in my life I'm using an inhaler and I feel like I'm not doing it right?,ItsAshy,Asthma,,Inhaler,36541680.0
individual,himself,7.229775038164828e+17,@BreedloveGuitar endorsed artist. Half of the folky/pop duo @WeddingDayRain.,2016-04-21 02:37:23,,1.0,,Central Time (US & Canada),"Bronchitis = antibiotics, steroids, cough medicine (the good kind), and an inhaler!  YAY!",daronmacke,Asthma,,Inhaler,46546116.0
individual,himself,7.22978681929388e+17,,2016-04-21 02:42:04,,1.0,,Pacific Time (US & Canada),"I'm not gonna smoke that much, I only have five more puffs on my inhaler @liisanelli",_Imeldaaa,Asthma,,Inhaler,218643118.0
individual,himself,7.229807588648182e+17,"Love sports, great friends. Write poetry and short stories. Never limit yourself in anything & expect the best from others so they can inspire the best in you!",2016-04-21 02:50:19,Dallas Fort Worth Texas,1.0,,Central Time (US & Canada),@JamieSportsTalk So when I ran 1600 meter at district meet I should have taken my inhaler before I ran it to roid up? damn I missed out.,Brent_R,Asthma,,Inhaler,24307111.0
individual,himself,7.22987032906068e+17,"Lead singer of The Le Quannes, music enthusiast and stuff.",2016-04-21 03:15:15,,1.0,,,I'm sick and kind of can't breathe but I still leave my asthma inhaler at home daily,SianieIxia,Asthma,,Inhaler,2183420274.0
individual,himself,7.230035783616471e+17,SFA'20,2016-04-21 04:21:00,dtx,1.0,,Eastern Time (US & Canada),i lost my inhaler and my epi pen my life is a mess,mariama_xox,Asthma,,Inhaler,822277944.0
individual,himself,7.230384582356214e+17,It's like candy! -cameo,2016-04-21 06:39:36,"Kapolei, HI",1.0,,,"Part one is done: -might need asthma inhaler for part two, -might need to uber",FabianSusuico,Asthma,,Inhaler,724006148.0
individual,himself,7.23056402906882e+17,"love all, trust a few, do wrong to none",2016-04-21 07:50:54,loves,2.0,,Warsaw,"i found so many ellington's gifs, i'm weak, where's my inhaler",rydellex,Asthma,,Inhaler,902144238.0
individual,himself,7.230799370040484e+17,@VancityReynolds : Im really glad Amy Schumer didnt win this,2016-04-21 09:24:25,superbat/stevebucky,2.0,,Amsterdam,I hate going to the doctors. Ive been waiting for an hour for her just to give me new inhaler.,steviesclark,Asthma,,Inhaler,524824896.0
individual,himself,7.230867685060608e+17,cynical optimist||nyhc,2016-04-21 09:51:34,518,1.0,,Eastern Time (US & Canada),I need to somehow just attach my inhaler to my keys so I stop forgetting it in my weekend bag,tayl0rblake,Asthma,,Inhaler,202441658.0
individual,himself,7.231404384172646e+17,u dont have to care; feel free to unfollow,2016-04-21 13:24:50,,1.0,,Pacific Time (US & Canada),penge muna inhaler please,KKDAngels,Asthma,,Inhaler,2986573340.0
individual,himself,7.231477872321167e+17,Mika Aereen Marcalinas Reyes  | DLSU Lady Spiker #3,2016-04-21 13:54:02,Tough,1.0,,Novosibirsk,@YeyeLoversCVT inhaler pls?,TaftTowerNation,Asthma,,Inhaler,3069435882.0
individual,himself,7.231571915622892e+17,,2016-04-21 14:31:24,"Tampa, FL",1.0,,,@CBSNews amazingly my insurance will pay for Viagra but NOT for my asthma rescue inhaler WTH!,pkjenkins46,Asthma,,Inhaler,503110156.0
individual,himself,7.231636314880942e+17,lohs '17 // 13. lover of cats. can't swim. loves xbox. allergic to cats. lifeguard. hates video games,2016-04-21 14:57:00,flavatown,1.0,,Pacific Time (US & Canada),who's next to hit my inhaler. it's some dank ass stuff and you only need one puff to get you where you want to be,audlumoo,Asthma,,Inhaler,2865902197.0
individual,himself,7.231720863368724e+17,,2016-04-21 15:30:35,,2.0,,London,I need my inhaler https://t.co/22dOZJhs9o,ultsbb,Asthma,,Inhaler,1660524954.0
individual,himself,7.23172534372311e+17,(R-18 RT) Takane Producer. I play Waifu Simulator Online 2. All tweets aren't to be taken seriously k ///,2016-04-21 15:32:22,Malaysia,1.0,,Kuala Lumpur,uuuuu I think I misplaced my inhaler,yucajanai,Asthma,,Inhaler,543374784.0
individual,himself,7.232081210789151e+17,"Embarking on tradition of caring about posterity, my children's children &future, careful not to repeat history, understanding new Paradigms,Truths & Innovation",2016-04-21 17:53:47,,7.0,,Eastern Time (US & Canada),"@Miss__Tina I measure breathing like, blood pressure, pulse, etc. I just wish more people did that peak flow meter",freedom2debate,Asthma,,Peak Flow Meter,327582551.0
individual,himself,7.232493280311706e+17,ESU 17 | SC: Allisonmariee89,2016-04-21 20:37:31,,2.0,,Quito,Only going back to school for springfest with my friends. I got my inhaler &amp; pills. I'm set,AllisonnMarieee,Asthma,,Inhaler,400878677.0
individual,himself,7.232931061756314e+17,living in MA pissing off Bruins and Pats fans. Buffalove,2016-04-21 23:31:29,,1.0,,,When you get excited over a new inhaler #asthmaprobs#icanbreathenow,KawaShannon,Asthma,,Inhaler,2461728819.0
individual,himself,7.23323771734487e+17,A Stream of Consciousness,2016-04-22 01:33:20,Los Angeles,1.0,,Pacific Time (US & Canada),Having my own nebulizer at home is magical,CassGaff,Asthma,None,Nebulizer,33651270.0
individual,himself,7.233396884808049e+17,"18 year old Culinary student from Cincinnati, OH",2016-04-22 02:36:35,Job Corps,1.0,,Pacific Time (US & Canada),Still don't have my inhaler. I hope its impossible to have an asthma attack in your sleep,imanimulholland,Asthma,,Inhaler,2909098274.0
individual,himself,7.23341444686078e+17,bullshit,2016-04-22 02:43:34,,1.0,,Beijing,Ty nebulizer for helping me BREATHE well again,ariangaaaaaaail,Asthma,None,Nebulizer,123731652.0
individual,himself,7.233451616908698e+17,gotta blast  \_()_/,2016-04-22 02:58:20,FarmVille//Hawaii,3.0,,None,I wanna go out in a blaze of glory not an asthma/allergy attack fuck that shit,reaven_johnson,Asthma,None,asthma,2248979540.0
individual,himself,7.233481182138245e+17,alfonso,2016-04-22 03:10:05,dian luvin',1.0,,Arizona,purple inhaler ko :--( cutie,JmwllAlvrz,Asthma,,Inhaler,2447554364.0
individual,himself,7.233590637366231e+17,"Ethnomusicologist, Researcher, Foodie. Former radio host & Primary school teacher. Perpetual Student. Lover of all things lovely, wanderlust & COOOKIEEES!",2016-04-22 03:53:34,Turtle Island,1.0,,Eastern Time (US & Canada),I LEGIT ALMOST HAD AN ASTHMA ATTACK FROM LAUGHING SO HARD!! #QueensBirthday #Prince #RIPPrince #PrinceIsRoyalty https://t.co/2JEy6uv0nI,UrGirlSaigon,Asthma,None,asthma,394162416.0
individual,himself,7.233690040567767e+17,Dont Worry About My Life Pretty Thick Smart Chocolate Girl,2016-04-22 04:33:04,"Washington, D.C",1.0,,Quito,My asthma acting up can't get no type of sleep,ThickInLovinIT,Asthma,None,asthma,257121051.0
individual,himself,7.233940167257539e+17,++,2016-04-22 06:12:28,probably on snapchat,1.0,,None,@iahsaal yeah it's just my asthma,ohimcecee,Asthma,None,asthma,2448281041.0
individual,himself,7.233945654119916e+17,KU17|9112,2016-04-22 06:14:39,the bronx,1.0,,None,The worst part about asthma and not feeling well is trying to sleep.,ladayxo_,Asthma,None,asthma,603074491.0
individual,himself,7.234321013751726e+17,"multifandom (marvel, superwholock, star wars/trek, thg) Hiddleston/Cumberbatch/Pine",2016-04-22 08:43:48,australia/tardis,2.0,,Melbourne,"@Smallzy ugh humidity is the worst!! I went to Cairns once, and I couldn't even breathe properly, probs due to my asthma haha",sonictardis221B,Asthma,None,asthma,381176525.0
individual,himself,7.234602657575649e+17,NCAT||22||Sports||Lowkey||Did you shoot your shot today? Rest easy Q 6/8/13,2016-04-22 10:35:43,919336,1.0,,Central Time (US & Canada),I need help with this steam inhaler,deeshebomb,Asthma,,Inhaler,90196774.0
individual,himself,7.234658638572175e+17,probably wishing I was at the beach,2016-04-22 10:57:57,,1.0,,Pacific Time (US & Canada),Having such a hard time breathing rn and I lost my inhaler :' -(,katerzbabyyy,Asthma,,Inhaler,243417611.0
individual,himself,7.234724487300915e+17,Pretty Princess Petty. Unapologetically me. boisterous. black. beautiful. #AMDA16,2016-04-22 11:24:07,"Nirvana, Manhattan",1.0,,Pacific Time (US & Canada),Why am I awake and having an asthma attack?,MaliakaKenyetta,Asthma,None,asthma,352497362.0
individual,himself,7.234726167747379e+17,just living,2016-04-22 11:24:47,missing you pop pop,1.0,,,I'll make sure I bring some eye drops an my inhaler,MadeInTYEland_,Asthma,,Inhaler,2964102449.0
individual,himself,7.234834739572818e+17,"BA History graduate from Derby Uni, who is passionate about TV & Film, aspiring to become a Production Researcher. always looking for a challenge.",2016-04-22 12:07:56,"England, United Kingdom",2.0,,None,Fab morning work-shadowing producers topped with getting a thank u gift from colleague who I helped last week suffering from asthma attack,katsmithyy87,Asthma,None,asthma,273971716.0
individual,himself,7.234857426647163e+17,"Author of Crusaders MC Series, blogger, PA to Sheila Kell, Kacey Hamford, Clarissa Wild and Kira Adams, classy biatch!",2016-04-22 12:16:57,"Southampton, UK",1.0,,None,Pre op done but have to go back Wednesday to see an anaesitist because I had that bout of bronchitis and asthma... https://t.co/KQS9iyo0pd,lucii_90,Asthma,None,asthma,231955161.0
individual,himself,7.23498576249258e+17,twenty88 |,2016-04-22 13:07:57,vft6 4|29,3.0,,Eastern Time (US & Canada),@rauhlslahey and my asthma pump but that was obvious,rauhlslahey,Asthma,None,asthma,1370590274.0
individual,himself,7.235116266709647e+17,kings | queens | ship planet (+uniq) | topp dogg | kiseop | clc | nct,2016-04-22 13:59:48,under jaejoong's skin,1.0,,Atlantic Time (Canada),@BissyStar do you have asthma btw? because that killed me in the winter ugh don't like this because we can't fully enjoy the nice weather!!!,monheroes,Asthma,None,asthma,549621189.0
individual,himself,7.236208778128302e+17,views-szn,2016-04-22 21:13:56,manchester  uk,1.0,,Amsterdam,@KEEMSTAR sign my inhaler keem.,ovolucyy,Asthma,,Inhaler,1413412998.0
individual,himself,7.236293226704773e+17,,2016-04-22 21:47:29,,1.0,,Alaska,Torture is when you wake up in the middle of the night and you don't know where your inhaler is. You'll start sweating inside ac,one_blvck_dude,Asthma,,Inhaler,41731284.0
individual,himself,7.236629572683284e+17,Business with me . We out  #odu,2016-04-23 00:01:08,,1.0,,Alaska,Thank God I had this other inhaler,KrispImHip,Asthma,,Inhaler,425465319.0
individual,himself,7.236927273810575e+17,,2016-04-23 01:59:26,,1.0,,,So my friend Vale from Chile asked me if my inhaler is another form of smoking...?  Lol,hope_hubbard_,Asthma,,Inhaler,1426400544.0
individual,himself,7.236997839829402e+17,"Jang Hyun Seung, Jessica Jung Soo Yeon",2016-04-23 02:27:28,,1.0,,Singapore,Realisations on a Saturday morning as I try not to wheeze to death and reach for my inhaler: 1. Hyunseung's not dead 2. Still healthy,selenehikari,Asthma,,Inhaler,35778825.0
individual,himself,7.237214003228221e+17,Im always somewhere being GREAT...,2016-04-23 03:53:22,On planet Neet {D.(M).V},1.0,,Quito,"I need to find my damn inhaler, this pollen and my lungs don't like each other",iAmMissNeet,Asthma,,Inhaler,34623947.0
individual,himself,7.181733256885903e+17,U of A   happy soul  P.L.U.R  blessed,2016-04-07 20:27:18,,1.0,,Pacific Time (US & Canada),Yeah cardio was definitely not a good idea and now I can't find my inhaler,alyssa_monet,Asthma,,Inhaler,3252017550.0
individual,himself,7.182165592448e+17,"make lots of noise, kiss lots of boys // 15, intersectional feminist & xc runner #EatPastaRunFasta",2016-04-07 23:19:06,wisco,3.0,,Central Time (US & Canada),I have to use an inhaler before practice until my wheezing goes down WELP,HollyGTommo,Asthma,,Inhaler,582399304.0
individual,himself,7.183654594358845e+17,bot for @lTACHlUCHIHAS,2016-04-08 09:10:46,,9.0,,London,screams at my shit on my inhaler,ichorbot,Asthma,,Inhaler,253260769.0
individual,himself,7.184586656411116e+17,,2016-04-08 15:21:08,,1.0,,,Hey. Do you have an inhaler because you got ass ma     @corriee_,Averytrail,Asthma,,Inhaler,3294193363.0
individual,himself,7.184736576145162e+17,@MSI: YOUR WHOLE TWITTER FEED IS RTS. HARD TO INSULT SOMEONE WHO HAS NO PERSONALITY OF THEIR OWN. https://t.co/vFknSPZQt2,2016-04-08 16:20:43,coolsville,1.0,,,we legit sprinted to meet them i had to take my inhaler,ahmayzinglucy,Asthma,,Inhaler,2738825620.0
individual,himself,7.184957852189409e+17,IG: Alexispatricee | SC: A_mariee69,2016-04-08 17:48:38,,1.0,,,Should've brought my damn inhaler,Alexispatricee_,Asthma,,Inhaler,309841000.0
individual,himself,7.185892871894712e+17,"I can guarantee I won't / don't remember ur face , ur name, ur friend(s), ur choices & Idgaf either.",2016-04-09 00:00:11,spooning matt,1.0,,Arizona,I always feel like I'm slowly killing myself when I smoke a blunt then take a huge hit of my inhaler,NotSoEva,Asthma,,Inhaler,586987445.0
individual,himself,7.185923452105605e+17,Maple Leafs hockey. Spartan football. // You can find me somewhere drinking tea and yelling about sports. MSU'18.,2016-04-09 00:12:20,Detroit  Lansing,1.0,,Eastern Time (US & Canada),Using my inhaler makes me feel like such a fucking nerd,rileyxbabe,Asthma,,Inhaler,4776977175.0
individual,himself,7.18666867196371e+17,mel | 18 | bands and youtubers ruined my life :),2016-04-09 05:08:27,4/6 | 2/4 | 0/4 | 2/5,1.0,,Pacific Time (US & Canada),Tried my asthma inhaler and anything I can think of but it's still really hard to breathe,deadpoolmaIum,Asthma,,Inhaler,1345635601.0
individual,himself,7.188286168432886e+17,"Ana is the name  I love Weather,  Golf, , Baseball,Hetalia, Venus Chow and Maudy Ayunda #RPAccountsListed",2016-04-09 15:51:12,"Auckland, New Zealand",1.0,,Atlantic Time (Canada),@AfraidThinker Y-Yes I'm fine dear *Uses asthma inhaler*,MeetAna_,Asthma,,Inhaler,1858427934.0
individual,himself,7.188592952620073e+17,"I like cheese, being ridiculous, gaming, and writing. This is my personal account.  All opinions are mine, etc.",2016-04-09 17:53:06,Tennessee,7.0,,Central Time (US & Canada),"The urge to cough is still present, but it's not as severe, so I'm able to suppress it.  This inhaler/cough syrup combo = YAY!",squeakybb,Asthma,,Inhaler,2022811.0
individual,himself,7.189177256497684e+17,,2016-04-09 21:45:17,spn marvel merlin,1.0,,Pacific Time (US & Canada),and its really annoying bc do i take my droplets? my inhaler? both? fuck me man,cIairenovaks,Asthma,,Inhaler,1068650995.0
individual,himself,7.190063985294049e+17,loser in love,2016-04-10 03:37:38,,1.0,,Pacific Time (US & Canada),Bb hitting that inhaler before playing chain reaction.. @ Chain Reaction https://t.co/Ewi64NnqoN,theblvckdahlia,Asthma,"-117.93958791,33.83205858",Inhaler,127033539.0
individual,himself,7.190371388057313e+17,i make videos when i am bored *NEW VIDEO*,2016-04-10 05:39:47,hawaii,1.0,,Hawaii,Omg I took my inhaler an hour early,RambacAngela,Asthma,,Inhaler,167294092.0
individual,himself,7.191423903473459e+17,21. Mama . I make art. @keyaakat,2016-04-10 12:38:01,losangeles,1.0,,Pacific Time (US & Canada),I don't even have my inhaler here . My chest hurt,prettykittenn_,Asthma,,Inhaler,299655978.0
